"ireland_4.cserial","ireland_4.t2q18a1","ireland_4.t2q18a2","ireland_4.t2q18a3","ireland_4.t2q18a4","ireland_4.t2q18a5","ireland_4.t2q18anu","ireland_4.t3q18a1","ireland_4.t3q18a2","ireland_4.t3q18a3","ireland_4.t3q18a4","ireland_4.t3q18a5","ireland_4.t3q18anu","ireland_4.t2q18b1","ireland_4.t2q18b2","ireland_4.t2q18b3","ireland_4.t2q18b4","ireland_4.t2q18b5","ireland_4.t2q18bnu","ireland_4.t3q18b1","ireland_4.t3q18b2","ireland_4.t3q18b3","ireland_4.t3q18b4","ireland_4.t3q18b5","ireland_4.t3q18bnu","ireland_4.t2q19a1","ireland_4.t2q19a2","ireland_4.t2q19a3","ireland_4.t2q19a4","ireland_4.t2q19a5","ireland_4.t2q19anu","ireland_4.t3q19a1","ireland_4.t3q19a2","ireland_4.t3q19a3","ireland_4.t3q19a4","ireland_4.t3q19a5","ireland_4.t3q19anu","ireland_4.t2q19b1","ireland_4.t2q19b2","ireland_4.t2q19b3","ireland_4.t2q19b4","ireland_4.t2q19b5","ireland_4.t2q19bnu","ireland_4.t3q19b1","ireland_4.t3q19b2","ireland_4.t3q19b3","ireland_4.t3q19b4","ireland_4.t3q19b5","ireland_4.t3q19bnu","ireland_4.t2q20a1","ireland_4.t2q20a2","ireland_4.t2q20a3","ireland_4.t2q20a4","ireland_4.t2q20a5","ireland_4.t2q20anu","ireland_4.t3q20a1","ireland_4.t3q20a2","ireland_4.t3q20a3","ireland_4.t3q20a4","ireland_4.t3q20a5","ireland_4.t3q20anu","ireland_4.t2q20b1","ireland_4.t2q20b2","ireland_4.t2q20b3","ireland_4.t2q20b4","ireland_4.t2q20b5","ireland_4.t2q20bnu","ireland_4.t3q20b1","ireland_4.t3q20b2","ireland_4.t3q20b3","ireland_4.t3q20b4","ireland_4.t3q20b5","ireland_4.t3q20bnu","ireland_4.t2q21a1","ireland_4.t2q21a2","ireland_4.t2q21a3","ireland_4.t2q21a4","ireland_4.t2q21a5","ireland_4.t2q21anu","ireland_4.t3q21a1","ireland_4.t3q21a2","ireland_4.t3q21a3","ireland_4.t3q21a4","ireland_4.t3q21a5","ireland_4.t3q21anu","ireland_4.t2q21b1","ireland_4.t2q21b2","ireland_4.t2q21b3","ireland_4.t2q21b4","ireland_4.t2q21b5","ireland_4.t2q21bnu","ireland_4.t3q21b1","ireland_4.t3q21b2","ireland_4.t3q21b3","ireland_4.t3q21b4","ireland_4.t3q21b5","ireland_4.t3q21bnu"
58,"NA","NA","NA","NA","NA",NA,"INTEGRATE ALL CHILDREN INTO BOTH COMMUNITIES","MAYBE AN AIM TO CLOSE SMALLER SCHOOLS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PARENTS OPINION PASSED DOWN TO CHILDREN","BRINGING COMMUNITIES TOGETHER","PARENTS OPINION PASSED DOWN","NA","NA",3,"NA","NA","NA","NA","NA",NA,"BRINGS COMMUNITIES TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BUILDING BETTER RELATIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CAUSE DIVIDE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
19,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"IF EACH PARENT HAS A DIFFERENT VIEW","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
809,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
693,"NA","NA","NA","NA","NA",NA,"THEY THINK CHILDREN DEVELOP AT DIFFERENT RATES","PREVENTS CHILDREN BEING STREAMLINED / PUT DOWN OR CALLED FAILURES AT YOUNG AGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"SYSTEM SEEMS TO WORK - CURRENTLY","HIGH QUALIFICATIONS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THINK THAT CHILDREN ARENT GETTING ENOUGH PARENTAL GUIDENCE IN RELIGION - BOOSTED BY EDUCATION","IGNORANCE IS BLISS - STAY AWAY FROM EACHOTHER - TO PROMOTE SEPERATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MOST PEOPLE SAY RELIGION IS PERSONAL AND IS NOT IMPORTANT IN EVERYDAY LIFE","HAVE NO RELIGION DON'T WANT CHILDREN TO BE DOCTRINATED","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MORE ECONOMICALY VIABLE","MAKE SENSE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BECAUSE THEY SHOULD HAVE OWN SCHOOL FOR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"ELEVEN IS TOO EARLY TO JUDGE","DEVELOPMENT ACADEMICALLY LATER THAN 11,","HARD TO PIGEON HOLE","NA","NA",3,"NA","NA","NA","NA","NA",NA,"BECAUSE THEY THINK THAT GRAMMAR SYSTEM WORKS","AFRAID OF COMPREHENSIVE SYSTEM","FOURTEEN ISD TOO LATE TO START STRESS ACADEMIC ABILITY","NA","NA",3
587,"NA","NA","NA","NA","NA",NA,"ELIMINATE THE NEED FOR SELECTION FOR THE AGE OF 11","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DO AWAY WITH GRAMMAR SCHOOLS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THE CHURCH","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"ANOTHER CHANCE TO COOPERATE WITH ONE ANOTHER","THE SCHOOL TIMETABLE","FACILITIES","SAVE MONEY","NA",4,"NA","NA","NA","NA","NA",NA,"THEY WOULD SEE THIS AS A MONEY SAVING SAVING EXCERCISE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO MAKE USE OF EXISTING FACILITIES IN SMALL SCHOOLS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SEE THIS AS A FUDENT ACTION","NA","NA","NA","NA",1
754,"NA","NA","NA","NA","NA",NA,"TO GIVE CHILDREN MORE CHOICE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"LOSING IDENTITY AND DIVERSITY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CULTURE IN NORTHERN IRELAND","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"INTEGRATION","LOOKING FORWARD","HAVE TO WORK TOGETHER TO LEARN","THERES NO BETTER PARTNERSHIP FOR CHILDREN GROWING UP","NA",4,"NA","NA","NA","NA","NA",NA,"CHILDREN SHOULD LEARN TOGETHER AND UNDERSTAND EACH OTHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"HARDLINE","INTOLERANCE","STRONG IN THEIR VIEWS","NOT WANTING TO BE FACED WITH ANY CHALLANEGES","NA",4,"NA","NA","NA","NA","NA",NA,"COST","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BULLYING","NOT HEALTHY TO HAVE THEM MIXED","DIFFERENT TIME IN LIFE FOR THE DIFFERENT AGES","NOT FAIR FOR YOUNGER KIDS TO BE IN THE SAME ENVIRONMENT AS THE OLDER KIDS","NA",4
71,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"UP TO THEMSELVES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PARENTS PREFERENCE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"FAVOURITISM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
78,"NA","NA","NA","NA","NA",NA,"MORE UNIFORMITY","NO BIAS","FAIRER EDUCATION SYSTEM","NA","NA",3,"NA","NA","NA","NA","NA",NA,"THE HIGHER PERFOMING CHILDREN SHOULD BE GIVEN OPPURTUNITY TO PROGRESS","PUPILS WHO CANT PERFORM AT HIGHER LEVEL SHOULD GE GIVEN A CHANCE TO IMPROVE THEY MAY NEED TO BE GIVEN THE OPPORTUNITY TO LEARN AT A SLOWER PACE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TO ENSURE CHILDREN ARE GIVEN BEST BASIC UNDERSTANDING OF THEIR RELIGION","SPECIFIC TIME ALLOCATED TO RELIGION CLASS","KEEPING RELIGION TO FORGROUND","NA","NA",3,"NA","NA","NA","NA","NA",NA,"WANT INTEGRATION NOT SEGREGATION","TO SEPERATE THE LINK BETWEEN RELIGION AND POLITICS","SHARED VIEWS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"ALL GETTING SAME EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"POLITICS","RELIGION","DIFFERENT COURSE WORK","NA","NA",3,"NA","NA","NA","NA","NA",NA,"ALL CHILDREN MATURE AT DIFFERENT AGE BUT AT 14 THEY CAN DECIDE IF THEY WANT TO GO ON TO FURTHER EDUCATION OR LEAVE SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
47,"NA","NA","NA","NA","NA",NA,"EVERYOBDY SHOULD MIX AND BE TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
143,"NA","NA","NA","NA","NA",NA,"THAY THEIR CHILDREN CAN GET A BETTER EDUCATION","BETTER CHANCE AT NEW SUBJECTS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEIR BITTER ABOUT THE HISTORY OF NORTHERN IRELAND","THINK THAT CHILDREN SHOULD ONLY BE BROUGHT UP WITH THEIR OWN RELIGON","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY HAVE RESPECT FOR BOTH RELIGONS","A LOT OF FAMILIES ARE MIXED SO THEY WOULD LIKE TO FOLLOW THIS","PROMOTE EQUAL STANDARDS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"TO GET TO KNOW EACH OTHERS RELIGON","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WANT TO CONTINUE SEPERATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"IT WOULD BE MIXING ADULT EDUCATION WITH CHILDREN AND THATS NOT FEASIBLE","NA","NA","NA","NA",1
113,"NA","NA","NA","NA","NA",NA,"FAIRER SYSTEM FOR KIDS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"FEAR OF GRAMMAR SCHOOLS LOSING STATUS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BELIEVE THAT CULTURAL HERITAGE WILL BE DILUTED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO GAIN PEACE BETWEEN COMMUNITIES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"CULTURAL HERITAGE WILL BE DENIED IF TAUGHT TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
31,"NA","NA","NA","NA","NA",NA,"EVERY CHILD IS ENTITLED TO AFULL AND PROPER EDUCATION","DOESN'T MATTER ABOUT BACKGROUND OR RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BIGOTRY","DON'T WANT TO SEE EVERYBODY TREATED THE SAME AS THEMSELVES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY DON'T WANT TO MIX THE 2 RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GIVE EACH CHILD THE ABILITY TO SEE WHERE THE OTHER SIDE ARE COMING FROM","THEY WONT FIGHT","GROW UP TOGETHER","NA","NA",3,"NA","NA","NA","NA","NA",NA,"GOOD FOR THE CHILDREN","MORE EXPERIENCE","LEARN ABOUT OTHER CULTURES","MAKE UP OWN MIND HAVE THE OPPORTUNITY TO THINK FOR THEMSELVES","NA",4,"NA","NA","NA","NA","NA",NA,"BIGOTS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
140,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"DIFFERENT ABILITIES OF CHILDREN. MORE CAPABLE CHILDREN NEED TO BE SEPERATED.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SECTARIAN","ITS BEEN THE NORM FOR SO LONG","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"SECTARIAN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"YOUNGER CHILDREN MIGHT LEARN SOMETHING FROM THERE PEERS","SOME PARENTS FEEL THERE CHILDREN ARE ALL UNDER THE SAME UMBRELLA","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TREAT CHILDREN AS CHILDREN AS LONG AS POSSIBLE, OR AS LONG AS NECESSARY","PREVENT BULLYING","NA","NA","NA",2
57,"NA","NA","NA","NA","NA",NA,"INCREASED AWARENESS OF OTHER PEOPLES CULTURES AND BELIEFS","BY INCREASING THEIR AWARENESS IT WOULD INCREASE THEIR EMPATHY AND TOLERANCE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"WOULD DILUTE THEIR BELIEFS AND THEIR OWN VALUES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THAT THERE OWN BELIEF CAN BE PROMOTED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BETTER PREPARATION OF LIFE BEYOUND SCHOOLS/ KNOWING THAT THE WILL HAVE TO INTEGRATE WITH ALL RELIGIONS AFTER SCHOOL YEARS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MORE OF A REFLECTION OF LIFE OUTSIDE OF SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THAT THEIR OWN BELIEFS ARE TOO STRONG TO THINK THEY COULD MIX WITH OTHERS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MORE OF A NATURAL TRANSITION FROM PRIMARY TO POST PRIMARY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THAT IT DENIES YOUNGER CHILDREN THE CHANCE TO OPERATE AT THERE OWN LEVEL OF MATURITY","THEY WILL GROW UP TOO FAST","NA","NA","NA",2
132,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"SOME AUTISM BOARDS DO NOT CATER FOR SPECIAL NEEDS CHILDREN","NOT WILLING TO CLOSE DOORS,GATES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"IGNORENCE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MIX AND GET ON TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MIX","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BELIEF SYSTEM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"EVERYBODY SHOULD DO WHATEVER THERE OWN BELIEFS ARE","NA","NA","NA","NA",1
392,"NA","NA","NA","NA","NA",NA,"CHILDREN GET A BETTER EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TOO MUCH WORK FOR CHILDREN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BECAUSE THATS THEIR RELIGION AND THEY MIGHT WANT IT TAUGHT IN SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BECAUSE ITS TIME TO CHANGE AND MOVE ON, CHILDREN NEED TO GROW UP IN A SOCIETY THAT DOESNT TAKE SIDES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"OLDER AND YOUNGER SIBLINGS GOING TO THE SAME SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PRIMARY STUDENTS EASILY LED BY OLDER STUDENTS","NA","NA","NA","NA",1
597,"NA","NA","NA","NA","NA",NA,"THEIR CHILDREN HAVE NOT GOT INTO GRAMMAR SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEIR CHILD HAS RECEIVED ENTRY INTO GRAMMAR SCHOOL","CHILDREN WHO HAVE PROVEN THEIR ABILITY SHOULD BE PUSHED FORWARD","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TO BE EDUCATED IN THEIR OWN FAITH","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY SHOULD BE EDUCATED IN ALL FAITHS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO PROVIDE MORE INTEGRATION IN SOCIETY","REDUCE SECTARIANISM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY WANTED EXCLUSIVE RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"A NICE TRANSITION INTO SECONDARY EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WOULD PREFER CHILDREN TO CHANGE SCHOOL AT AGE 11","NA","NA","NA","NA",1
21,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"IT DEPENDS ON HOW THE PARENTS FEEL ABOUT THEIR OWN RELIGION IF THEY WANT TO HAVE THEM MIXING OR NOT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WOULD RATHER THEIR CHILDREN LEARNING ABOUT OTHER PEOPLES RELIGIONS","BREAK DOWN COMMUNITY COMMUNICATION BARRIER SO THEY KNOW HOW EACH OTHER FEELS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
572,"NA","NA","NA","NA","NA",NA,"THEY WANT TO SEE FAIRNESS AND EQUALITY/ SCOPE OFFERED TO ALL CHILDREN","MIGHT HAVE ISSUES WITH DIFF TYPES OF SCOOL EG. SAME SEX // DONT UNDERSTAND ETHOS , PEOPLE","BASED ON KNOWLEGE AND RESEARCH","NA","NA",3,"NA","NA","NA","NA","NA",NA,"ETHNIC BACKGROUND/CATHOLIC OR PROTESTANT","TRADITION / SCARED OF CHANGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"UPBRINGING / HOW THEY VIEW WORLD / RELIGION - IF SHOULD MIX OR NOT / TRADITION","FEEL LOSE PART OF ETHOS BY NOT DOING IT /","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MORE FORWARD THINKING / LOOK TO FUTURE / THINK OF CHILDREN AND GROUNDED / WELL AADJUSTED / MAKE CHANGE IN RACE AND CULTURE","COME FROM MIXED BACKGROUNDG THEMSELVES SO ITS A NICE OPTION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BALANCE DIVERSITY AND FORWARD THINKING / IMPROVE FROM THE FUTURE /","JOBS /","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"GOES BACK TO TRADITIONALISM / DONT WANT TO MIX OTHER CULTURES AND RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"ISSUES AROUND BULLYING / YOUNGER AND OLDER CHILDREN /","SMALL NUMBERS TO BIGGER NUMBERS / INTIMIDATING FOR YOUNGER CHILDREN - WHO AREN'T EMOTIONALLY PREPARED","DON'T LIKE CHANGE","NA","NA",3
9,"NA","NA","NA","NA","NA",NA,"EVERYBODYS EQUAL IN EDUCATION","EVERYONE HAS A RIGHT TO EDUCATION REGARDLESS OF RACE,COLOUR ETC","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"TO CONTINUE ON WITH THEIR OWN BELIEFS","NARROW MINDED","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BECAUSE OF THE HISTORY OF NORTHERN IRELAND","SEEN AS A WAY OF SEEING OTHER PEOPLES VIEWS","LEARNING OTHER PEOPLES TRADITIONS AND RELIGIONS","RESPECT","NA",4,"NA","NA","NA","NA","NA",NA,"FOR FINANCIAL REASONS","BONDING ISSUES","DEVELOPING TRUST EMPATHY AND UNDERSTANDING","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NARROW MINDED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
74,"NA","NA","NA","NA","NA",NA,"GIVE CHILD A FAIR CHANCE","TO MAKE SURE EVERY CHILD SCORED THE SAME WAY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NOT ALL CHILDREN THE SAME","INFLEXIBLE FOR CHIDREN WHO NEED TO BE TAUGHT DIFFERENTLY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TEACHING OF THE RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BETTER INTEGRATION AND KNOWLEDGE OF OTHER CULTURES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO BECOME AWARE OF OTHER RELIGIONS AND CULTURE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SOME PEOPLE STILL BITTER AND DON'T WANT CHILDREN MIXING","IGNORANCE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
755,"NA","NA","NA","NA","NA",NA,"SO CHILDREN ARE NOT SEPARATED AT 11","DONT WANT CHILD TO FAIL TOO YOUNG","GET RID OF SOCIAL STATUS OF GRAMMAR SCHOOLS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"SELECTIVE SYSTEM HAS WORKED FOR SO LONG","DON'T HAVE TO STREAM CHILDREN IN COMPREHENSIVE SYSTEM","TEACHERS ARE QUITE HAPPY AND AFRAID OF THE UNKNOWN","NA","NA",3,"NA","NA","NA","NA","NA",NA,"TO SAFE GUARD FAITH","COULD CAUSE SOCIAL DIFFERENCES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"PROVIDE CHILDREN WITH WIDER EDUCATION","I FEEL IT WOULD ENCOURAGE BETTER INTEGRATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"ATTEMPTING TO MOVE FORWARD","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"FAIR OF THE UNKNOWN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GETS OVER T HE SEPERATION AT 11","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"HAPPY ENOUGH WITH EXISTING SYSTEM","NA","NA","NA","NA",1
25,"NA","NA","NA","NA","NA",NA,"MUCH BETTER AND THEY WOULD ALL BE THE SAME AND NO ONE PERSON WOULD BE BETTER","PEOPLE IN GRAMMAR SCHOOLS THINK THEY ARE MUCH BETTER THAN CHILDREN IN SECONDARY SCHOOLS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MAYBE SOME PEOPLE MIGHT PREFER GRAMMAR SCHOOLS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY MUST HAVE AN ISSUE WITH MIXING PROTESTANT WITH CATHOLICS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WOULD LIKE THEIR CHILDREN TO MIX AT THAT AGE AS THEY WILL BE LATER ON IN THE WORK PLACE","THERE WOULD BE MORE EQUAL OPPORTUNITIES IF THE KIDS MIXED AT A YOUNG AGE.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEY OBVIOUSLY DON'T WANT CHILDEREN TO MIX IN THE CLASSROOM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IT'S A GOOD IDEA FOR THEM TO MIX","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY DON'T WANT THEM MIXING THEY WANT THEM TO KEEP SEPERATE THINGS","NA","NA","NA","NA",1
620,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PEOPLES CHOICE.","THE CHILDS ABILITY.","RELIGIOUS REASONS.","THE AREA THAT THEY ARE FROM.","NA",4,"NA","NA","NA","NA","NA",NA,"PARENTS VIEWS.","RELIGION AND CULTURE DIFFERENCES.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"UPBRINGING.","TRYING TO MOVE ON.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"CHILDREN ARE MIXING TOGETHER.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DIFFERENT BACKGROUND AND RELIGION.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"AGE AND MATURIRTY DIFFERENCES.","NA","NA","NA","NA",1
